id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
49815,0.03,0.016666667,0.01,0.003333333,0.006666667,0.073333333,0.03,0.8,0.03
49816,0.006666667,0.256666667,0.643333333,0.043333333,0,0.016666667,0.01,0.003333333,0.02
49817,0.016666667,0.453333333,0.41,0.063333333,0.013333333,0.006666667,0.016666667,0.016666667,0.003333333
49818,0,0.89,0.046666667,0.063333333,0,0,0,0,0
49819,0.003333333,0.156666667,0.82,0.013333333,0,0,0.006666667,0,0
49820,0.023333333,0.006666667,0.013333333,0,0,0.003333333,0,0.016666667,0.936666667
49821,0.06,0.01,0,0.003333333,0.006666667,0.773333333,0.006666667,0.11,0.03
49822,0.01,0,0,0.01,0,0.956666667,0.016666667,0,0.006666667
49823,0,0,0,0,0,1,0,0,0
49824,0.12,0.046666667,0.033333333,0.01,0.02,0.03,0.01,0.13,0.6
49825,0.056666667,0.013333333,0.003333333,0.003333333,0.003333333,0.08,0.003333333,0.02,0.816666667
49826,0,0,0.01,0.003333333,0,0.973333333,0.003333333,0.003333333,0.006666667
49827,0.123333333,0.01,0.013333333,0.003333333,0,0.456666667,0.08,0.273333333,0.04
49828,0.006666667,0.263333333,0.056666667,0.52,0,0.11,0.02,0.013333333,0.01
49829,0.023333333,0.096666667,0.45,0.073333333,0.006666667,0.1,0.206666667,0.033333333,0.01
49830,0.07,0.04,0.04,0.08,0.013333333,0.25,0.23,0.18,0.096666667
49831,0.02,0.746666667,0.083333333,0.003333333,0.033333333,0.02,0.046666667,0.023333333,0.023333333
49832,0.006666667,0,0.01,0,0,0.173333333,0.053333333,0.75,0.006666667
49833,0.006666667,0.79,0.073333333,0.096666667,0,0.013333333,0.006666667,0.003333333,0.01
49834,0.02,0.693333333,0.166666667,0.056666667,0.003333333,0.01,0.016666667,0.02,0.013333333
49835,0.02,0.02,0.02,0.006666667,0,0.786666667,0.046666667,0.073333333,0.026666667
49836,0.006666667,0,0,0.003333333,0,0.983333333,0.003333333,0.003333333,0
49837,0,0.27,0.68,0.036666667,0,0,0.006666667,0.003333333,0.003333333
49838,0.003333333,0,0,0.003333333,0,0.983333333,0.006666667,0.003333333,0
49839,0.203333333,0.006666667,0.01,0,0,0.02,0.026666667,0.053333333,0.68
49840,0.003333333,0.53,0.433333333,0.003333333,0,0.003333333,0.003333333,0.023333333,0
49841,0.026666667,0.003333333,0.003333333,0.016666667,0,0.846666667,0.02,0.046666667,0.036666667
49842,0.01,0.486666667,0.216666667,0.153333333,0.033333333,0.02,0.046666667,0.02,0.013333333
49843,0,0.54,0.393333333,0,0,0.056666667,0.006666667,0,0.003333333
49844,0.006666667,0.85,0.083333333,0.033333333,0,0,0.01,0.003333333,0.013333333
49845,0.066666667,0.003333333,0,0.003333333,0,0.02,0.003333333,0.003333333,0.9
49846,0.003333333,0.696666667,0.193333333,0.07,0.003333333,0,0.016666667,0.003333333,0.013333333
49847,0,0.87,0.123333333,0,0,0,0.003333333,0.003333333,0
49848,0.09,0,0,0,0,0.006666667,0,0.033333333,0.87
49849,0,0.36,0.046666667,0.573333333,0,0.003333333,0.003333333,0.003333333,0.01
49850,0.01,0.166666667,0.086666667,0.066666667,0.006666667,0.15,0.406666667,0.066666667,0.04
49851,0.023333333,0.44,0.303333333,0.063333333,0.006666667,0.03,0.073333333,0.033333333,0.026666667
49852,0.133333333,0.033333333,0.016666667,0,0.01,0.06,0.076666667,0.643333333,0.026666667
49853,0.01,0.043333333,0.03,0.01,0,0.023333333,0.83,0.026666667,0.026666667
49854,0.01,0,0,0.003333333,0,0.953333333,0.006666667,0.023333333,0.003333333
49855,0.003333333,0.416666667,0.473333333,0.073333333,0,0,0.016666667,0.003333333,0.013333333
49856,0.003333333,0.59,0.226666667,0.12,0,0.026666667,0.006666667,0.016666667,0.01
49857,0.24,0.013333333,0,0.003333333,0.006666667,0.07,0.02,0.026666667,0.62
49858,0,0.113333333,0.043333333,0.783333333,0,0.03,0.01,0.006666667,0.013333333
49859,0,0,0,0.006666667,0,0.99,0.003333333,0,0
49860,0.023333333,0.196666667,0.2,0.03,0.01,0.063333333,0.343333333,0.113333333,0.02
49861,0,0.566666667,0.373333333,0.043333333,0.006666667,0,0.01,0,0
49862,0,0,0,0,1,0,0,0,0
49863,0,0.016666667,0,0,0.976666667,0,0,0.006666667,0
49864,0.07,0.1,0.083333333,0.01,0,0.123333333,0.453333333,0.12,0.04
49865,0.003333333,0,0,0,0,0.933333333,0,0.063333333,0
49866,0,0.106666667,0.063333333,0.78,0,0.033333333,0.013333333,0,0.003333333
49867,0.003333333,0.02,0,0.003333333,0.006666667,0.916666667,0.016666667,0.02,0.013333333
49868,0.006666667,0.036666667,0.04,0.016666667,0,0.8,0.016666667,0.056666667,0.026666667
49869,0.003333333,0.01,0.01,0.016666667,0.913333333,0.023333333,0.013333333,0.006666667,0.003333333
49870,0.07,0.35,0.096666667,0.1,0.006666667,0.23,0.043333333,0.026666667,0.076666667
49871,0,0.61,0.29,0.083333333,0,0,0.016666667,0,0
49872,0.016666667,0,0,0,0,0.01,0.013333333,0.933333333,0.026666667
49873,0.043333333,0.223333333,0.056666667,0.01,0,0.276666667,0.113333333,0.226666667,0.05
49874,0.01,0.026666667,0.01,0,0,0.016666667,0.066666667,0.813333333,0.056666667
49875,0.02,0.536666667,0.303333333,0.033333333,0.003333333,0.02,0.006666667,0.026666667,0.05
49876,0.003333333,0.74,0.203333333,0.023333333,0,0,0.006666667,0.016666667,0.006666667
49877,0,0.003333333,0,0,0,0.003333333,0.003333333,0.986666667,0.003333333
49878,0,0.883333333,0.073333333,0.016666667,0.016666667,0,0.003333333,0.003333333,0.003333333
49879,0,0,0,0,0,1,0,0,0
49880,0.013333333,0.556666667,0.28,0.03,0.01,0.03,0.04,0.006666667,0.033333333
49881,0,0.003333333,0,0,0,0.993333333,0,0.003333333,0
49882,0.006666667,0.97,0.02,0.003333333,0,0,0,0,0
49883,0,0.32,0.613333333,0.04,0.003333333,0,0.023333333,0,0
49884,0.01,0.423333333,0.473333333,0.013333333,0,0.003333333,0.01,0.01,0.056666667
49885,0.036666667,0.056666667,0.033333333,0.02,0.05,0.596666667,0.033333333,0.08,0.093333333
49886,0.01,0.073333333,0.033333333,0.013333333,0.006666667,0.146666667,0.03,0.656666667,0.03
49887,0.05,0.37,0.23,0.026666667,0.003333333,0.026666667,0.123333333,0.113333333,0.056666667
49888,0,0,0,0,0,1,0,0,0
49889,0.033333333,0.026666667,0.02,0.003333333,0.01,0.023333333,0.016666667,0.723333333,0.143333333
49890,0.02,0.41,0.28,0.113333333,0.013333333,0.03,0.106666667,0.016666667,0.01
49891,0.03,0.01,0.02,0.023333333,0,0.216666667,0.09,0.586666667,0.023333333
49892,0.013333333,0.446666667,0.346666667,0.113333333,0.003333333,0.026666667,0.04,0.003333333,0.006666667
49893,0.006666667,0.016666667,0.006666667,0.003333333,0,0.92,0,0.036666667,0.01
49894,0,0.21,0.206666667,0.436666667,0,0.043333333,0.073333333,0.006666667,0.023333333
49895,0.023333333,0.01,0,0.013333333,0.003333333,0.776666667,0.086666667,0.06,0.026666667
49896,0.033333333,0.023333333,0,0.013333333,0.003333333,0.833333333,0.006666667,0.07,0.016666667
49897,0,0,0,0,0,1,0,0,0
49898,0,0,0,0,1,0,0,0,0
49899,0,0.516666667,0.406666667,0.07,0,0,0.006666667,0,0
49900,0.01,0,0.003333333,0,0,0.013333333,0,0.966666667,0.006666667
49901,0.003333333,0.21,0.076666667,0.683333333,0.006666667,0.013333333,0.003333333,0.003333333,0
49902,0.003333333,0.023333333,0.01,0.003333333,0,0.83,0.04,0.076666667,0.013333333
49903,0,0.626666667,0.29,0.063333333,0,0,0.02,0,0
49904,0,0.396666667,0.506666667,0.043333333,0,0,0.053333333,0,0
49905,0,0.003333333,0,0,0,0.99,0,0.006666667,0
49906,0,0.876666667,0.056666667,0.046666667,0,0,0.016666667,0,0.003333333
49907,0,0.536666667,0.41,0,0,0.003333333,0.01,0.033333333,0.006666667
49908,0,0.46,0.423333333,0.09,0,0.003333333,0.02,0,0.003333333
49909,0.18,0.046666667,0.006666667,0.006666667,0.033333333,0.203333333,0.233333333,0.2,0.09
49910,0.033333333,0.02,0,0,0.013333333,0.003333333,0.02,0.893333333,0.016666667
49911,0.063333333,0.09,0.033333333,0.013333333,0.073333333,0.096666667,0.436666667,0.146666667,0.046666667
49912,0.243333333,0.086666667,0.033333333,0.003333333,0.006666667,0.043333333,0.046666667,0.186666667,0.35
49913,0.003333333,0,0,0,0,0.973333333,0.003333333,0.013333333,0.006666667
49914,0,0,0,0,0,0.986666667,0.006666667,0.006666667,0
49915,0.053333333,0.04,0.043333333,0,0.01,0.463333333,0.196666667,0.15,0.043333333
49916,0.006666667,0.466666667,0.39,0.006666667,0,0.003333333,0,0.123333333,0.003333333
49917,0.046666667,0,0.003333333,0,0,0.023333333,0.006666667,0.886666667,0.033333333
49918,0.28,0.036666667,0.013333333,0.003333333,0.03,0.02,0.02,0.046666667,0.55
49919,0.003333333,0.323333333,0.32,0.293333333,0,0.006666667,0.033333333,0.016666667,0.003333333
49920,0,0.036666667,0.006666667,0.006666667,0.9,0.006666667,0.006666667,0.006666667,0.03
49921,0,0,0,0,1,0,0,0,0
49922,0,0,0,0,1,0,0,0,0
49923,0.13,0.016666667,0,0,0.01,0.016666667,0.003333333,0.066666667,0.756666667
49924,0.23,0.086666667,0.05,0.016666667,0.01,0.106666667,0.173333333,0.176666667,0.15
49925,0.026666667,0,0,0,0,0.01,0.016666667,0.896666667,0.05
49926,0,0,0,0,1,0,0,0,0
49927,0.006666667,0.503333333,0.336666667,0.113333333,0.003333333,0.016666667,0.016666667,0,0.003333333
49928,0,0.256666667,0.736666667,0.006666667,0,0,0,0,0
49929,0.01,0.6,0.27,0.093333333,0,0.003333333,0.013333333,0.003333333,0.006666667
49930,0.05,0.006666667,0,0.016666667,0,0.863333333,0.016666667,0.033333333,0.013333333
49931,0.033333333,0.233333333,0.19,0.046666667,0.02,0.073333333,0.236666667,0.06,0.106666667
49932,0,0.66,0.32,0.016666667,0,0,0,0,0.003333333
49933,0,0.403333333,0.473333333,0.09,0.006666667,0.003333333,0.02,0,0.003333333
49934,0,0.57,0.31,0.106666667,0,0,0.013333333,0,0
49935,0.003333333,0.42,0.423333333,0.076666667,0,0,0.07,0.003333333,0.003333333
49936,0.006666667,0.313333333,0.313333333,0.23,0.003333333,0.053333333,0.076666667,0.003333333,0
49937,0,0.336666667,0.473333333,0.14,0,0,0.043333333,0.006666667,0
49938,0.013333333,0.01,0.01,0.063333333,0,0.736666667,0.026666667,0.043333333,0.096666667
49939,0,0.896666667,0.073333333,0.023333333,0,0.003333333,0.003333333,0,0
49940,0.05,0.016666667,0.006666667,0.01,0,0.03,0.003333333,0.483333333,0.4
49941,0.003333333,0.4,0.573333333,0,0.013333333,0,0,0.006666667,0.003333333
49942,0.186666667,0.006666667,0.003333333,0,0.003333333,0.073333333,0.01,0.676666667,0.04
49943,0.006666667,0.426666667,0.356666667,0.066666667,0,0.023333333,0.076666667,0.02,0.023333333
49944,0,0.973333333,0.02,0.006666667,0,0,0,0,0
49945,0.113333333,0.063333333,0.013333333,0.01,0.13,0.143333333,0.156666667,0.263333333,0.106666667
49946,0.016666667,0.25,0.35,0.1,0.003333333,0.026666667,0.223333333,0.013333333,0.016666667
49947,0.026666667,0.016666667,0.01,0.013333333,0.006666667,0.22,0.01,0.036666667,0.66
49948,0.003333333,0,0,0,0,0.996666667,0,0,0
49949,0.056666667,0.073333333,0.04,0.013333333,0.026666667,0.06,0.046666667,0.496666667,0.186666667
49950,0.01,0,0.003333333,0,0,0.006666667,0.036666667,0.933333333,0.01
49951,0.003333333,0.756666667,0.156666667,0.033333333,0.003333333,0.006666667,0.013333333,0.003333333,0.023333333
49952,0,0.196666667,0.046666667,0.73,0,0.013333333,0.006666667,0.003333333,0.003333333
49953,0,0.476666667,0.39,0.116666667,0.006666667,0,0.01,0,0
49954,0,0.336666667,0.643333333,0.006666667,0,0,0.003333333,0.003333333,0.006666667
49955,0.02,0.88,0.04,0.01,0.006666667,0.003333333,0.02,0.013333333,0.006666667
49956,0,0.953333333,0.006666667,0.003333333,0,0,0.01,0.026666667,0
49957,0,0.003333333,0,0.003333333,0,0.99,0,0.003333333,0
49958,0.023333333,0.486666667,0.18,0.026666667,0,0.11,0.086666667,0.053333333,0.033333333
49959,0.066666667,0,0.003333333,0.01,0,0.836666667,0.033333333,0.03,0.02
49960,0.086666667,0,0,0,0,0,0,0,0.913333333
49961,0.13,0.063333333,0.056666667,0.01,0.013333333,0.136666667,0.346666667,0.176666667,0.066666667
49962,0.02,0.523333333,0.276666667,0.146666667,0.003333333,0.003333333,0.01,0.013333333,0.003333333
49963,0,0,0,0,0,1,0,0,0
49964,0,0.54,0.393333333,0.053333333,0,0,0.013333333,0,0
49965,0,0.39,0.573333333,0.023333333,0,0,0.013333333,0,0
49966,0,0.486666667,0.483333333,0.026666667,0,0,0.003333333,0,0
49967,0.01,0.406666667,0.373333333,0.116666667,0,0.01,0.076666667,0.006666667,0
49968,0.186666667,0,0,0.003333333,0,0.063333333,0.023333333,0.316666667,0.406666667
49969,0.006666667,0.736666667,0.236666667,0.016666667,0,0,0,0,0.003333333
49970,0.003333333,0,0.003333333,0.003333333,0.003333333,0.013333333,0,0.963333333,0.01
49971,0.006666667,0,0,0,0,0.026666667,0.023333333,0.933333333,0.01
49972,0,0.203333333,0.676666667,0.116666667,0,0,0.003333333,0,0
49973,0,0.44,0.243333333,0.023333333,0.026666667,0.023333333,0.186666667,0.023333333,0.033333333
49974,0,0.603333333,0.266666667,0.103333333,0.013333333,0.006666667,0.006666667,0,0
49975,0.01,0.013333333,0.003333333,0.03,0.896666667,0.01,0.006666667,0.003333333,0.026666667
49976,0.01,0.4,0.22,0.24,0.003333333,0.093333333,0.03,0,0.003333333
49977,0.003333333,0.59,0.323333333,0.076666667,0,0,0.003333333,0,0.003333333
49978,0.013333333,0.4,0.263333333,0.08,0,0.03,0.156666667,0.03,0.026666667
49979,0.026666667,0.016666667,0.02,0.003333333,0,0.096666667,0.033333333,0.05,0.753333333
49980,0,0.06,0.006666667,0.07,0.853333333,0.003333333,0.003333333,0.003333333,0
49981,0,0,0,0,0,0.993333333,0.003333333,0.003333333,0
49982,0,0.64,0.073333333,0.256666667,0.003333333,0.016666667,0.003333333,0.003333333,0.003333333
49983,0.006666667,0,0.003333333,0,0,0.003333333,0.003333333,0.98,0.003333333
49984,0,0.696666667,0.256666667,0.036666667,0,0,0.01,0,0
49985,0,0,0,0,0,0.996666667,0.003333333,0,0
49986,0,0.686666667,0.26,0.046666667,0,0,0.006666667,0,0
49987,0,0.82,0.023333333,0.15,0,0,0.003333333,0,0.003333333
49988,0.013333333,0.67,0.153333333,0.086666667,0,0.003333333,0.05,0.006666667,0.016666667
49989,0.056666667,0.026666667,0.013333333,0,0,0.066666667,0.03,0.17,0.636666667
49990,0.026666667,0.033333333,0.026666667,0.033333333,0,0.636666667,0.136666667,0.066666667,0.04
49991,0.006666667,0,0.003333333,0,0,0.026666667,0.003333333,0.95,0.01
49992,0.003333333,0.006666667,0.003333333,0,0.003333333,0.956666667,0.006666667,0.01,0.01
49993,0.013333333,0.646666667,0.216666667,0.006666667,0.023333333,0.006666667,0.01,0.006666667,0.07
49994,0,0,0,0,1,0,0,0,0
49995,0.006666667,0.096666667,0.06,0.46,0,0.296666667,0.03,0.02,0.03
49996,0,0.63,0.143333333,0.216666667,0,0.003333333,0.003333333,0.003333333,0
49997,0,0.003333333,0.003333333,0,0,0.986666667,0.003333333,0.003333333,0
49998,0,0.29,0.656666667,0.053333333,0,0,0,0,0
49999,0.006666667,0.106666667,0.163333333,0.64,0,0.016666667,0.03,0.026666667,0.01
50000,0,0.66,0.273333333,0.046666667,0.003333333,0.006666667,0.003333333,0,0.006666667
50001,0,0.966666667,0.02,0.013333333,0,0,0,0,0
50002,0.03,0,0.003333333,0,0,0.003333333,0.01,0.946666667,0.006666667
50003,0,0.766666667,0.163333333,0.063333333,0,0.003333333,0,0.003333333,0
50004,0.006666667,0.33,0.166666667,0.016666667,0,0.033333333,0.416666667,0.006666667,0.023333333
50005,0.003333333,0.006666667,0.003333333,0,0.983333333,0,0.003333333,0,0
50006,0.006666667,0.223333333,0.376666667,0.106666667,0.01,0.093333333,0.126666667,0.03,0.026666667
50007,0,0,0,0,0,0.996666667,0,0.003333333,0
50008,0,0.016666667,0,0.01,0.003333333,0.913333333,0.006666667,0.046666667,0.003333333
50009,0,0,0,0,1,0,0,0,0
50010,0,0,0,0,1,0,0,0,0
50011,0,0.646666667,0.276666667,0.076666667,0,0,0,0,0
50012,0.003333333,0.583333333,0.13,0.236666667,0.006666667,0.026666667,0.003333333,0.01,0
50013,0.01,0.663333333,0.206666667,0.066666667,0.003333333,0.006666667,0.023333333,0,0.02
50014,0,0.953333333,0.03,0.006666667,0,0,0,0.01,0
50015,0.036666667,0.003333333,0.003333333,0.003333333,0,0.03,0.076666667,0.846666667,0
50016,0.013333333,0.583333333,0.086666667,0.043333333,0.006666667,0.023333333,0.043333333,0,0.2
50017,0.023333333,0.003333333,0,0.006666667,0,0.926666667,0.01,0.003333333,0.026666667
50018,0.03,0.546666667,0.093333333,0.043333333,0.003333333,0.026666667,0.06,0.003333333,0.193333333
50019,0.303333333,0.01,0.023333333,0,0,0.373333333,0.083333333,0.103333333,0.103333333
50020,0.02,0.28,0.14,0.016666667,0.013333333,0.25,0.03,0.15,0.1
50021,0.016666667,0.69,0.15,0.03,0,0.02,0.03,0.043333333,0.02
50022,0,0.973333333,0.023333333,0,0,0,0,0,0.003333333
50023,0.02,0.28,0.546666667,0.003333333,0.003333333,0.02,0.06,0.036666667,0.03
50024,0,0,0,0,0,1,0,0,0
50025,0.1,0.09,0.063333333,0.07,0.003333333,0.433333333,0.073333333,0.11,0.056666667
50026,0,0.846666667,0.12,0.023333333,0,0,0,0.003333333,0.006666667
50027,0,0.44,0.416666667,0.113333333,0.003333333,0.013333333,0.006666667,0,0.006666667
50028,0,0,0,0,1,0,0,0,0
50029,0,0.55,0.38,0.06,0,0.003333333,0.006666667,0,0
50030,0.016666667,0.423333333,0.316666667,0.066666667,0.006666667,0.016666667,0.093333333,0.03,0.03
50031,0.076666667,0.033333333,0.01,0.016666667,0.003333333,0.703333333,0.003333333,0.05,0.103333333
50032,0.056666667,0.04,0.026666667,0.023333333,0.01,0.066666667,0.056666667,0.683333333,0.036666667
50033,0,0,0,0,0,1,0,0,0
50034,0.023333333,0.05,0.023333333,0.003333333,0,0.023333333,0.006666667,0.006666667,0.863333333
50035,0.01,0.853333333,0.083333333,0.023333333,0,0.006666667,0.006666667,0.003333333,0.013333333
50036,0,0.006666667,0,0,0.983333333,0,0,0.006666667,0.003333333
50037,0.016666667,0.023333333,0.01,0.046666667,0,0.756666667,0.013333333,0.033333333,0.1
50038,0.05,0.113333333,0.076666667,0.043333333,0.003333333,0.033333333,0.026666667,0.023333333,0.63
50039,0,0,0.006666667,0,0,0.003333333,0,0.96,0.03
50040,0.243333333,0.326666667,0.04,0.003333333,0,0.056666667,0.023333333,0.006666667,0.3
50041,0,0.456666667,0.113333333,0.43,0,0,0,0,0
50042,0.003333333,0.723333333,0.14,0.12,0,0.003333333,0.003333333,0.003333333,0.003333333
50043,0.05,0.36,0.123333333,0.043333333,0.056666667,0.016666667,0.1,0.04,0.21
50044,0,0,0,0,0,1,0,0,0
50045,0.006666667,0.936666667,0.043333333,0.01,0,0,0,0,0.003333333
50046,0,0.203333333,0.763333333,0,0.003333333,0.01,0.003333333,0.016666667,0
50047,0.043333333,0.013333333,0.006666667,0,0,0.04,0.053333333,0.833333333,0.01
50048,0,0.603333333,0.286666667,0.073333333,0,0.006666667,0.023333333,0,0.006666667
50049,0.116666667,0.003333333,0,0,0,0.033333333,0.023333333,0.453333333,0.37
50050,0.003333333,0.846666667,0.06,0.01,0.016666667,0.013333333,0.01,0.013333333,0.026666667
50051,0,0,0,0,0,1,0,0,0
50052,0,0,0,0.003333333,0,0.983333333,0.006666667,0,0.006666667
50053,0.006666667,0.003333333,0.01,0.003333333,0,0.94,0.003333333,0.013333333,0.02
50054,0,0.646666667,0.336666667,0.006666667,0,0.003333333,0,0.006666667,0
50055,0,0.666666667,0.22,0.1,0,0,0.013333333,0,0
50056,0.02,0.12,0.053333333,0.026666667,0.006666667,0.076666667,0.61,0.036666667,0.05
50057,0,0.003333333,0,0,0,0.996666667,0,0,0
50058,0.026666667,0.003333333,0.01,0,0,0.046666667,0.083333333,0.8,0.03
50059,0,0.386666667,0.34,0.236666667,0,0.006666667,0.03,0,0
50060,0.133333333,0.08,0.03,0,0.003333333,0.03,0.003333333,0.013333333,0.706666667
50061,0.143333333,0.12,0.053333333,0.023333333,0.01,0.05,0.006666667,0.13,0.463333333
50062,0,0.58,0.4,0,0.003333333,0,0.006666667,0.01,0
50063,0,0.943333333,0.05,0.006666667,0,0,0,0,0
50064,0.026666667,0.023333333,0.03,0.006666667,0,0.03,0.01,0.046666667,0.826666667
50065,0.173333333,0.03,0.013333333,0.02,0,0.073333333,0.056666667,0.026666667,0.606666667
50066,0.003333333,0,0,0.01,0,0.973333333,0.003333333,0.003333333,0.006666667
50067,0,0.503333333,0.47,0.006666667,0,0.003333333,0.01,0.006666667,0
50068,0.006666667,0.65,0.183333333,0.036666667,0,0,0.01,0.003333333,0.11
50069,0,0.693333333,0.09,0.026666667,0,0,0.02,0.003333333,0.166666667
50070,0.01,0.613333333,0.22,0.053333333,0.01,0.016666667,0.033333333,0.02,0.023333333
50071,0.01,0.003333333,0,0,0,0.013333333,0.003333333,0.956666667,0.013333333
50072,0.043333333,0.326666667,0.18,0.056666667,0.023333333,0.113333333,0.086666667,0.063333333,0.106666667
50073,0,0,0,0,0,0.983333333,0.003333333,0.003333333,0.01
50074,0.023333333,0.02,0.016666667,0.013333333,0.003333333,0.113333333,0.01,0.033333333,0.766666667
50075,0.183333333,0.006666667,0.003333333,0.003333333,0.003333333,0.05,0.053333333,0.63,0.066666667
50076,0.03,0,0.003333333,0.003333333,0,0.103333333,0.006666667,0.793333333,0.06
50077,0.016666667,0.006666667,0.133333333,0.013333333,0,0.793333333,0.016666667,0.01,0.01
50078,0.006666667,0.716666667,0.106666667,0.09,0.003333333,0.006666667,0,0,0.07
50079,0.07,0.01,0.006666667,0,0.006666667,0.06,0.146666667,0.66,0.04
50080,0.01,0,0,0.003333333,0,0.836666667,0.016666667,0.11,0.023333333
